patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
15,21,0,0.08,0.93,0.26,6.86,0.68,3.45,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.13,0.38,0.31,7.30,0.82,3.64,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.09,0.91,0.28,6.53,0.69,3.49,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.07,1.40,0.17,7.41,0.61,3.61,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.08,1.24,0.19,7.31,0.61,3.63,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,1.92,0.08,7.23,0.56,3.58,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.09,1.04,0.21,7.49,0.68,3.58,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.07,1.58,0.16,6.57,0.61,3.50,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.08,1.25,0.19,7.34,0.63,3.62,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.09,0.91,0.26,6.90,0.70,3.63,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.08,1.16,0.19,7.49,0.63,3.62,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.07,1.23,0.23,6.92,0.63,3.51,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.07,1.54,0.15,6.84,0.61,3.60,0.00,0.00,2.88,0.00,0.00,0.00,0.00
15,22,0,0.08,0.85,0.28,9.99,0.70,3.63,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.12,0.45,0.28,10.91,0.80,3.87,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.08,1.01,0.26,9.88,0.69,3.60,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.07,1.55,0.15,11.29,0.62,3.73,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.07,1.41,0.18,10.78,0.61,3.91,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,1.65,0.13,11.22,0.61,3.69,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.08,1.04,0.20,11.44,0.67,3.80,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,1.35,0.20,10.19,0.64,3.61,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,1.26,0.18,11.17,0.65,3.72,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.08,1.09,0.21,10.83,0.66,3.86,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.08,1.13,0.20,10.86,0.65,3.89,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.07,1.32,0.21,10.19,0.65,3.66,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,1.33,0.17,10.87,0.62,3.80,0.00,0.00,2.95,0.00,0.00,0.00,0.00
15,23,0,0.08,1.03,0.70,1.94,0.68,7.80,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.15,0.63,0.64,1.69,0.74,8.56,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.07,2.31,0.40,2.42,0.49,7.79,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.14,1.56,0.30,2.08,0.49,7.90,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.11,1.52,0.26,1.79,0.60,8.30,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.16,3.41,-0.03,2.17,0.49,7.85,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.12,1.42,0.27,1.77,0.59,7.90,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.06,3.54,0.09,2.51,0.42,7.93,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.10,2.78,0.11,2.08,0.41,7.90,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.09,2.87,0.03,1.93,0.45,8.30,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.14,0.79,0.58,1.78,0.65,8.56,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.07,1.42,0.63,2.36,0.60,7.71,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.10,3.91,0.26,2.56,0.40,8.28,0.00,0.00,2.50,0.00,0.00,0.00,0.00
15,26,0,0.06,1.32,0.27,8.48,0.63,4.20,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.11,0.42,0.32,9.61,0.80,4.45,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.05,1.94,0.19,8.67,0.55,4.23,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,3.37,0.00,9.15,0.46,4.42,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,2.80,0.06,9.18,0.49,4.38,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,2.30,0.09,9.80,0.51,4.46,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,1.54,0.18,9.71,0.60,4.45,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,1.73,0.21,8.85,0.57,4.25,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.58,0.07,9.58,0.50,4.45,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.06,1.87,0.16,9.53,0.56,4.42,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.07,1.49,0.17,9.67,0.60,4.51,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,2.90,0.08,8.52,0.49,4.26,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.06,1.46,0.18,9.79,0.59,4.44,0.00,0.00,3.00,0.00,0.00,0.00,0.00
15,27,0,0.22,0.33,0.35,6.00,0.83,8.28,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.24,0.29,0.21,6.76,0.85,8.34,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.19,1.56,0.12,6.33,0.71,8.39,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.20,1.92,0.13,6.45,0.70,8.46,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.17,1.79,-0.07,6.09,0.65,8.38,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.20,1.22,0.12,6.77,0.68,8.40,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.25,0.30,0.22,6.08,0.85,8.47,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.20,1.39,0.17,6.42,0.72,8.34,0.00,0.00,1.89,0.00,0.00,0.00,0.00,0.19,1.54,0.19,6.61,0.68,8.36,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.19,1.47,-0.02,6.33,0.67,8.40,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.21,0.45,0.16,6.78,0.78,8.37,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.17,1.82,0.08,6.23,0.67,8.43,0.00,0.00,1.98,0.00,0.00,0.00,0.00,0.21,1.16,0.02,6.43,0.70,8.37,0.00,0.00,1.78,0.00,0.00,0.00,0.00
15,28,0,0.05,2.92,0.57,4.11,0.47,6.30,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.08,0.83,0.86,4.41,0.66,5.86,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.06,8.80,-0.05,4.22,0.21,5.66,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,5.92,0.10,3.39,0.31,6.19,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.09,11.65,-0.19,5.38,0.20,5.71,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.06,7.75,-0.10,3.17,0.41,6.33,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,3.96,0.52,3.98,0.48,6.91,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,7.29,0.01,3.98,0.40,5.74,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,7.35,-0.14,2.99,0.21,6.17,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.09,12.63,-0.19,5.42,0.11,5.46,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.08,3.83,0.40,4.91,0.34,6.26,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.05,8.35,0.03,4.48,0.27,5.79,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.08,11.00,-0.15,5.25,0.26,5.49,0.00,0.00,2.52,0.00,0.00,0.00,0.00
15,31,0,0.07,1.21,0.73,3.23,0.64,5.33,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.16,0.57,0.65,2.55,0.71,6.57,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.06,3.09,0.40,3.37,0.40,5.82,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.10,3.20,0.15,5.73,0.59,6.03,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.09,3.33,0.11,1.82,0.39,5.87,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.16,2.00,-0.09,5.02,0.45,6.80,0.00,0.00,1.91,0.00,0.00,0.00,0.00,0.11,1.33,0.44,4.99,0.53,6.10,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.06,3.97,0.24,3.27,0.41,6.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.14,2.78,-0.03,6.34,0.41,6.54,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.07,3.63,0.04,2.04,0.45,6.01,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.12,0.71,0.57,2.70,0.73,6.21,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.07,2.86,0.39,3.25,0.44,5.84,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.11,5.19,0.00,2.58,0.28,6.24,0.00,0.00,2.31,0.00,0.00,0.00,0.00
15,32,0,0.04,5.91,0.26,3.42,0.33,5.51,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.07,0.88,0.88,4.37,0.68,5.86,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.05,1.90,0.77,3.91,0.54,5.98,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,5.47,0.26,3.33,0.38,5.76,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.10,6.60,0.34,3.75,0.32,5.28,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.06,7.52,0.27,4.44,0.32,7.03,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.05,5.97,0.15,3.25,0.31,5.63,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.04,6.15,0.25,4.16,0.34,6.44,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.11,0.76,3.65,0.53,6.30,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,2.71,0.68,3.95,0.49,5.72,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.06,6.92,0.24,3.61,0.30,5.38,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,5.43,0.35,3.46,0.36,5.56,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.05,5.96,0.15,3.88,0.33,6.13,0.00,0.00,3.06,0.00,0.00,0.00,0.00
15,33,0,0.06,1.48,0.33,6.44,0.59,6.05,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.10,0.86,0.28,7.72,0.68,6.57,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.07,1.31,0.36,6.07,0.63,6.10,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.07,2.88,0.00,8.06,0.52,6.45,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.09,1.85,0.19,7.37,0.58,6.66,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.09,1.46,0.13,7.94,0.56,6.63,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.08,2.98,0.00,8.51,0.47,6.34,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,2.24,0.18,6.30,0.53,6.20,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.09,1.50,0.14,7.91,0.62,6.55,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,2.17,0.16,7.25,0.56,6.70,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.10,0.99,0.24,7.77,0.67,6.56,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.07,1.83,0.28,6.19,0.59,6.13,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.08,3.64,-0.01,6.92,0.47,6.66,0.00,0.00,2.87,0.00,0.00,0.00,0.00
15,34,0,0.07,2.35,0.21,5.86,0.49,6.93,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.12,0.55,0.34,6.94,0.74,7.05,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.08,1.45,0.35,6.03,0.62,6.91,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.07,4.07,-0.10,5.97,0.39,7.19,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.09,3.88,-0.14,6.84,0.46,7.21,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.09,1.89,0.19,6.79,0.58,7.15,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.07,3.41,0.02,6.26,0.45,7.16,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.08,2.02,0.25,6.14,0.62,6.85,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.09,1.36,0.26,6.42,0.63,7.23,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.08,2.26,0.13,7.11,0.52,7.11,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,2.61,0.04,7.12,0.50,7.16,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.07,3.19,0.07,5.65,0.46,7.04,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,3.11,0.12,7.03,0.52,7.00,0.00,0.00,2.87,0.00,0.00,0.00,0.00
16,3,1,0.06,4.50,0.11,2.52,0.35,5.80,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.10,0.45,0.85,2.71,0.80,5.86,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.05,1.54,0.64,2.54,0.56,5.68,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,5.67,-0.15,2.49,0.33,6.13,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.07,4.51,0.04,2.27,0.32,6.14,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.06,5.83,-0.16,3.14,0.26,5.72,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,5.62,-0.13,2.64,0.35,5.98,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,6.12,-0.18,3.25,0.28,5.65,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,1.89,0.57,2.84,0.52,5.85,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,1.79,0.58,2.78,0.55,5.92,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,4.51,0.10,2.64,0.30,5.94,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.06,4.72,-0.10,2.17,0.34,6.12,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.08,7.13,-0.31,3.13,0.27,5.77,0.00,0.00,2.77,0.00,0.00,0.00,0.00
16,4,0,0.06,1.41,0.35,8.22,0.56,4.39,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.13,0.38,0.39,7.37,0.81,4.40,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.06,1.04,0.40,8.55,0.67,4.31,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.07,1.65,0.24,7.22,0.59,4.08,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,1.35,0.31,6.76,0.59,4.59,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.06,2.74,0.12,9.40,0.48,3.76,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.08,1.65,0.22,7.61,0.56,4.21,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.05,2.08,0.26,9.19,0.53,4.17,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.08,1.26,0.28,8.65,0.66,4.04,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.08,1.09,0.30,7.42,0.64,4.35,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,1.91,0.26,6.49,0.50,4.63,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,1.32,0.38,8.05,0.60,4.44,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.07,2.11,0.13,7.48,0.53,3.93,0.00,0.00,2.93,0.00,0.00,0.00,0.00
16,5,1,0.07,1.39,0.36,5.93,0.63,6.03,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.15,0.47,0.31,6.62,0.80,6.66,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.07,2.54,0.14,5.72,0.48,6.08,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.08,2.03,0.10,7.42,0.54,6.40,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.07,2.28,0.10,5.66,0.52,6.42,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.08,3.11,-0.06,6.89,0.42,6.50,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.08,2.12,0.12,7.13,0.55,6.35,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.06,4.11,-0.07,5.67,0.40,6.19,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.09,1.70,0.15,7.00,0.50,6.44,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.06,3.35,-0.03,6.09,0.44,6.46,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.08,1.34,0.16,6.64,0.61,6.61,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.06,2.70,0.12,6.00,0.51,6.06,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.08,5.24,-0.27,5.64,0.42,6.29,0.00,0.00,2.66,0.00,0.00,0.00,0.00
16,7,0,0.10,0.71,0.25,11.00,0.74,5.71,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.15,0.39,0.20,12.51,0.81,5.87,0.00,0.00,2.17,0.00,0.00,0.00,0.00,0.09,0.94,0.21,11.14,0.71,5.68,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.09,1.21,0.15,11.32,0.65,5.93,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.09,1.12,0.12,12.07,0.64,5.88,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.08,1.74,0.07,11.88,0.57,5.85,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.12,0.64,0.19,11.75,0.75,5.97,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.08,1.45,0.13,11.62,0.63,5.73,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.09,1.21,0.15,11.71,0.66,5.88,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.11,0.78,0.17,12.31,0.71,5.84,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.10,0.97,0.13,12.32,0.65,5.89,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.09,1.11,0.18,11.00,0.67,5.79,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.10,1.09,0.13,12.29,0.67,5.80,0.00,0.00,2.60,0.00,0.00,0.00,0.00
16,8,0,0.06,1.49,0.36,8.62,0.58,3.15,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.12,0.92,0.38,9.49,0.67,4.24,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.05,2.16,0.27,7.74,0.54,3.20,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.08,4.00,0.10,12.77,0.43,3.16,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.09,3.32,0.13,8.19,0.48,4.09,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.08,3.43,0.16,15.29,0.57,3.27,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.07,2.31,0.21,13.86,0.54,3.42,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.05,2.26,0.27,7.99,0.51,3.17,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.09,3.14,0.17,14.41,0.50,3.18,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.08,2.03,0.25,8.15,0.52,4.06,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.09,1.74,0.24,10.24,0.52,4.25,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.05,3.11,0.18,7.25,0.48,3.21,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.08,2.35,0.21,8.07,0.55,3.72,0.00,0.00,2.74,0.00,0.00,0.00,0.00
16,9,0,0.05,1.66,0.55,3.84,0.56,5.64,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.11,1.11,0.60,3.44,0.61,6.49,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.05,1.51,0.58,3.80,0.61,5.67,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,4.39,-0.19,4.17,0.37,5.47,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.05,4.86,0.26,2.73,0.31,6.29,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.07,1.75,0.31,5.59,0.59,5.68,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.06,2.45,0.20,5.20,0.47,5.67,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,1.18,0.60,3.89,0.63,5.53,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.85,0.25,4.99,0.57,5.80,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.09,2.20,0.61,3.18,0.46,6.57,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.07,2.53,0.53,2.99,0.46,6.45,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.05,3.86,0.19,3.70,0.40,5.75,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.07,2.19,0.37,3.20,0.54,6.53,0.00,0.00,2.73,0.00,0.00,0.00,0.00
16,10,0,0.06,2.03,0.37,7.43,0.52,3.04,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.08,0.97,0.51,6.28,0.66,3.79,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.05,1.86,0.37,7.36,0.53,3.13,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.10,3.06,0.25,9.18,0.43,2.88,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.06,3.68,0.06,6.90,0.44,3.47,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,3.17,0.21,8.87,0.36,3.14,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.06,2.95,0.27,9.14,0.50,3.02,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,2.95,0.28,6.99,0.45,3.32,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.07,2.40,0.32,9.91,0.57,3.01,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.04,3.31,0.21,6.78,0.39,3.61,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.06,2.28,0.24,6.95,0.49,3.57,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.05,3.02,0.25,7.99,0.49,3.00,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.06,4.59,0.13,6.56,0.44,3.69,0.00,0.00,2.96,0.00,0.00,0.00,0.00
16,11,0,0.04,3.00,0.33,6.54,0.43,5.01,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.07,0.67,0.41,8.68,0.73,5.15,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.05,1.60,0.43,6.87,0.57,4.63,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.06,5.38,-0.10,7.33,0.36,5.54,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.04,3.10,0.21,7.51,0.51,5.07,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,4.15,0.05,8.92,0.35,4.97,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.05,4.33,0.09,7.28,0.35,5.49,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,4.28,0.18,7.87,0.39,4.54,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.24,0.19,8.16,0.53,5.33,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.05,2.18,0.29,8.54,0.48,4.87,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,2.63,0.25,7.67,0.50,5.29,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.04,3.90,0.18,6.86,0.42,4.95,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.05,5.89,0.01,9.04,0.36,4.58,0.00,0.00,3.14,0.00,0.00,0.00,0.00
16,12,1,0.04,2.47,0.54,4.62,0.50,5.29,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.07,0.68,0.54,5.78,0.68,5.60,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.04,1.73,0.60,4.69,0.59,5.23,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.05,5.58,0.20,4.84,0.36,5.81,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,5.11,0.18,5.65,0.36,5.73,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.05,2.38,0.40,5.31,0.50,5.52,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.04,3.78,0.34,5.23,0.39,5.82,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.04,2.41,0.46,4.78,0.52,5.11,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.04,2.12,0.49,5.43,0.53,5.62,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.04,2.28,0.37,5.67,0.49,5.72,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,2.77,0.38,5.99,0.46,5.66,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.04,4.45,0.27,4.53,0.37,5.51,0.00,0.00,3.37,0.00,0.00,0.00,0.00,0.04,3.89,0.21,6.03,0.41,5.39,0.00,0.00,3.30,0.00,0.00,0.00,0.00
